Id,Label
5795,95
5796,76
5797,1
5798,58
5799,2
5800,96
5801,48
5802,34
5803,30
5804,30
5805,30
5806,41
5807,83
5808,68
5809,1
5810,68
5811,68
5812,19
5813,13
5814,13
5815,49
5816,69
5817,68
5818,58
5819,13
5820,51
5821,54
5822,56
5823,19
5824,34
5825,48
5826,57
5827,52
5828,52
5829,34
5830,75
5831,19
5832,34
5833,34
5834,58
5835,57
5836,54
5837,56
5838,58
5839,41
5840,57
5841,57
5842,22
5843,34
5844,92
5845,22
5846,37
5847,26
5848,34
5849,48
5850,57
5851,69
5852,54
5853,57
5854,83
5855,8
5856,95
5857,13
5858,92
5859,57
5860,91
5861,57
5862,57
5863,57
5864,60
5865,57
5866,54
5867,57
5868,52
5869,68
5870,58
5871,48
5872,34
5873,19
5874,83
5875,54
5876,85
5877,2
5878,19
5879,40
5880,13
5881,94
5882,54
5883,86
5884,68
5885,83
5886,52
5887,92
5888,49
5889,57
5890,92
5891,6
5892,75
5893,58
5894,2
5895,41
5896,57
5897,92
5898,92
5899,41
5900,57
5901,56
5902,57
5903,56
5904,57
5905,34
5906,62
5907,30
5908,56
5909,30
5910,54
5911,54
5912,2
5913,0
5914,57
5915,57
5916,2
5917,83
5918,54
5919,52
5920,81
5921,34
5922,34
5923,83
5924,34
5925,49
5926,26
5927,13
5928,34
5929,57
5930,22
5931,92
5932,92
5933,13
5934,68
5935,97
5936,68
5937,57
5938,2
5939,54
5940,34
5941,57
5942,34
5943,57
5944,19
5945,34
5946,19
5947,2
5948,34
5949,34
5950,60
5951,30
5952,13
5953,68
5954,77
5955,75
5956,19
5957,52
5958,34
5959,22
5960,34
5961,30
5962,40
5963,57
5964,34
5965,60
5966,2
5967,54
5968,13
5969,13
5970,34
5971,35
5972,34
5973,64
5974,58
5975,92
5976,68
5977,68
5978,22
5979,48
5980,48
5981,58
5982,41
5983,46
5984,41
5985,49
5986,95
5987,58
5988,48
5989,30
5990,57
5991,54
5992,57
5993,54
5994,58
5995,57
5996,57
5997,68
5998,54
5999,40
6000,48
6001,96
6002,57
6003,23
6004,92
6005,96
6006,30
6007,48
6008,94
6009,30
6010,57
6011,68
6012,92
6013,68
6014,57
6015,9
6016,30
6017,49
6018,40
6019,19
6020,34
6021,46
6022,49
6023,34
6024,2
6025,62
6026,57
6027,77
6028,40
6029,95
6030,47
6031,54
6032,92
6033,55
6034,23
6035,57
6036,30
6037,57
6038,54
6039,8
6040,68
6041,13
6042,30
6043,54
6044,57
6045,2
6046,94
6047,83
6048,49
6049,92
6050,92
6051,46
6052,34
6053,49
6054,30
6055,48
6056,41
6057,57
6058,54
6059,2
6060,46
6061,57
6062,90
6063,57
6064,19
6065,57
6066,49
6067,57
6068,2
6069,64
6070,68
6071,68
6072,23
6073,19
6074,68
6075,57
6076,64
6077,48
6078,47
6079,57
6080,64
6081,48
6082,34
6083,49
6084,26
6085,54
6086,57
6087,57
6088,97
6089,9
6090,48
6091,34
6092,64
6093,34
6094,57
6095,57
6096,92
6097,54
6098,86
6099,54
6100,68
6101,52
6102,92
6103,57
6104,52
6105,2
6106,30
6107,54
6108,68
6109,34
6110,40
6111,48
6112,68
6113,41
6114,57
6115,97
6116,91
6117,23
6118,96
6119,13
6120,57
6121,57
6122,34
6123,57
6124,96
6125,52
6126,54
6127,34
6128,40
6129,23
6130,47
6131,34
6132,35
6133,19
6134,2
6135,64
6136,57
6137,52
6138,19
6139,57
6140,19
6141,41
6142,95
6143,57
6144,48
6145,5
6146,19
6147,34
6148,92
6149,12
6150,23
6151,6
6152,92
6153,1
6154,22
6155,82
6156,34
6157,64
6158,58
6159,58
6160,34
6161,22
6162,57
6163,34
6164,52
6165,57
6166,62
6167,70
6168,94
6169,92
6170,19
6171,56
6172,19
6173,30
6174,47
6175,34
6176,95
6177,34
6178,54
6179,49
6180,26
6181,68
6182,68
6183,19
6184,95
6185,75
6186,83
6187,8
6188,64
6189,40
6190,57
6191,41
6192,2
6193,57
6194,94
6195,54
6196,2
6197,54
6198,57
6199,83
6200,19
6201,54
6202,68
6203,48
6204,2
6205,95
6206,60
6207,34
6208,19
6209,41
6210,2
6211,13
6212,57
6213,58
6214,62
6215,54
6216,30
6217,9
6218,57
6219,54
6220,52
6221,34
6222,92
6223,90
6224,57
6225,22
6226,34
6227,57
6228,85
6229,54
6230,46
6231,64
6232,49
6233,57
6234,95
6235,68
6236,96
6237,94
6238,22
6239,57
6240,30
6241,92
6242,24
6243,41
6244,6
6245,48
6246,49
6247,83
6248,95
6249,96
6250,49
6251,51
6252,34
6253,58
6254,83
6255,48
6256,64
6257,6
6258,57
6259,49
6260,52
6261,96
6262,54
6263,57
6264,52
6265,54
6266,13
6267,22
6268,2
6269,57
6270,92
6271,6
6272,1
6273,92
6274,30
6275,60
6276,34
6277,57
6278,34
6279,48
6280,92
6281,2
6282,57
6283,49
6284,57
6285,2
6286,34
6287,93
6288,34
6289,34
6290,57
6291,92
6292,2
6293,57
6294,1
6295,52
6296,1
6297,39
6298,26
6299,48
6300,8
6301,92
6302,54
6303,34
6304,64
6305,30
6306,64
6307,57
6308,64
6309,57
6310,55
6311,13
6312,54
6313,57
6314,64
6315,92
6316,13
6317,92
6318,30
6319,96
6320,34
6321,57
6322,37
6323,48
6324,54
6325,19
6326,92
6327,36
6328,2
6329,83
6330,34
6331,22
6332,52
6333,52
6334,34
6335,34
6336,7
6337,64
6338,41
6339,13
6340,23
6341,26
6342,22
6343,85
6344,48
6345,30
6346,34
6347,8
6348,34
6349,95
6350,45
6351,54
6352,60
6353,68
6354,30
6355,30
6356,34
6357,64
6358,73
6359,19
6360,41
6361,24
6362,57
6363,19
6364,83
6365,19
6366,92
6367,26
6368,87
6369,6
6370,64
6371,57
6372,34
6373,41
6374,83
6375,96
6376,54
6377,41
6378,13
6379,68
6380,83
6381,54
6382,19
6383,54
6384,26
6385,95
6386,57
6387,57
6388,7
6389,19
6390,94
6391,34
6392,49
6393,96
6394,57
6395,13
6396,13
6397,57
6398,57
6399,57
6400,57
6401,64
6402,68
6403,2
6404,56
6405,52
6406,60
6407,85
6408,34
6409,54
6410,57
6411,13
6412,58
6413,83
6414,92
6415,57
6416,26
6417,9
6418,34
6419,19
6420,19
6421,60
6422,6
6423,21
6424,13
6425,68
6426,52
6427,19
6428,57
6429,57
6430,49
6431,54
6432,13
6433,2
6434,19
6435,8
6436,97
6437,48
6438,57
6439,34
6440,68
6441,54
6442,34
6443,2
6444,68
6445,6
6446,19
6447,54
6448,92
6449,68
6450,19
6451,57
6452,83
6453,41
6454,69
6455,19
6456,19
6457,2
6458,58
6459,30
6460,13
6461,30
6462,57
6463,54
6464,48
6465,13
6466,73
6467,96
6468,34
6469,34
6470,83
6471,30
6472,95
6473,41
6474,58
6475,57
6476,92
6477,54
6478,49
6479,52
6480,76
6481,57
6482,22
6483,83
6484,19
6485,58
6486,48
6487,57
6488,97
6489,30
6490,22
6491,13
6492,34
6493,57
6494,64
6495,8
6496,40
6497,91
6498,77
6499,34
6500,22
6501,49
6502,92
6503,57
6504,52
6505,83
6506,85
6507,9
6508,6
6509,1
6510,30
6511,95
6512,94
6513,9
6514,13
6515,83
6516,83
6517,13
6518,75
6519,57
6520,62
6521,9
6522,8
6523,30
6524,57
6525,24
6526,34
6527,68
6528,57
6529,68
6530,54
6531,75
6532,57
6533,54
6534,34
6535,57
6536,57
6537,2
6538,6
6539,62
6540,34
6541,57
6542,57
6543,39
6544,34
6545,57
6546,40
6547,48
6548,56
6549,57
6550,83
6551,83
6552,13
6553,49
6554,96
6555,54
6556,58
6557,30
6558,92
6559,54
6560,34
6561,34
6562,96
6563,49
6564,92
6565,19
6566,57
6567,68
6568,34
6569,37
6570,22
6571,24
6572,68
6573,56
6574,92
6575,92
6576,68
6577,13
6578,57
6579,58
6580,49
6581,54
6582,68
6583,34
6584,41
6585,92
6586,60
6587,13
6588,19
6589,39
6590,22
6591,48
6592,19
6593,1
6594,48
6595,34
6596,23
6597,41
6598,49
6599,52
6600,19
6601,57
6602,57
6603,57
6604,54
6605,13
6606,57
6607,52
6608,54
6609,2
6610,12
6611,2
6612,52
6613,97
6614,75
6615,19
6616,57
6617,46
6618,22
6619,86
6620,52
6621,60
6622,48
6623,19
6624,58
6625,96
6626,57
6627,24
6628,57
6629,94
6630,64
6631,34
6632,48
6633,41
6634,83
6635,83
6636,30
6637,34
6638,30
6639,54
6640,19
6641,57
6642,95
6643,96
6644,54
6645,30
6646,57
6647,82
6648,2
6649,30
6650,49
6651,34
6652,54
6653,13
6654,57
6655,57
6656,57
6657,19
6658,13
6659,57
6660,57
6661,60
6662,57
6663,83
6664,6
6665,83
6666,34
6667,34
6668,6
6669,57
6670,69
6671,34
6672,57
6673,58
6674,49
6675,41
6676,75
6677,34
6678,64
6679,34
6680,68
6681,34
6682,68
6683,57
6684,49
6685,90
6686,13
6687,83
6688,85
6689,23
6690,13
6691,90
6692,34
6693,34
6694,41
6695,40
6696,85
6697,92
6698,2
6699,41
6700,54
6701,23
6702,95
6703,96
6704,64
6705,34
6706,6
6707,54
6708,47
6709,2
6710,64
6711,54
6712,87
6713,58
6714,8
6715,9
6716,2
6717,68
6718,48
6719,57
6720,34
6721,34
6722,19
6723,75
6724,68
6725,68
6726,34
6727,30
6728,64
6729,68
6730,48
6731,96
6732,57
6733,54
6734,68
6735,34
6736,13
6737,57
6738,41
6739,34
6740,57
6741,92
6742,95
6743,34
6744,21
6745,57
6746,2
6747,57
6748,40
6749,86
6750,57
6751,57
6752,40
6753,1
6754,54
6755,5
6756,67
6757,19
6758,36
6759,30
6760,39
6761,8
6762,60
6763,57
6764,48
6765,34
6766,58
6767,2
6768,52
6769,49
6770,92
6771,58
6772,19
6773,52
6774,64
6775,35
6776,30
6777,64
6778,57
6779,57
6780,34
6781,30
6782,41
6783,83
6784,13
6785,90
6786,1
6787,92
6788,54
6789,62
6790,58
6791,49
6792,64
6793,2
6794,57
6795,34
6796,75
6797,24
6798,68
6799,48
6800,41
6801,92
6802,26
6803,96
6804,13
6805,2
6806,57
6807,57
6808,24
6809,92
6810,68
6811,46
6812,49
6813,56
6814,41
6815,19
6816,54
6817,22
6818,34
6819,2
6820,52
6821,92
6822,57
6823,54
6824,68
6825,57
6826,41
6827,57
6828,92
6829,52
6830,64
6831,22
6832,46
6833,54
6834,58
6835,47
6836,96
6837,41
6838,93
6839,92
6840,92
6841,34
6842,54
6843,2
6844,26
6845,92
6846,52
6847,54
6848,34
6849,34
6850,30
6851,57
6852,68
6853,24
6854,64
6855,62
6856,97
6857,57
6858,58
6859,83
6860,22
6861,13
6862,68
6863,54
6864,49
6865,8
6866,90
6867,69
6868,48
6869,19
6870,60
6871,8
6872,62
6873,68
6874,90
6875,35
6876,54
6877,24
6878,54
6879,2
6880,19
6881,68
6882,68
6883,46
6884,58
6885,94
6886,9
6887,92
6888,34
6889,64
6890,22
6891,34
6892,34
6893,22
6894,12
6895,34
6896,54
6897,92
6898,19
6899,54
6900,75
6901,91
6902,19
6903,5
6904,13
6905,62
6906,54
6907,58
6908,68
6909,83
6910,30
6911,57
6912,54
6913,57
6914,87
6915,2
6916,30
6917,34
6918,64
6919,57
6920,81
6921,13
6922,83
6923,40
6924,34
6925,96
6926,52
6927,54
6928,62
6929,90
6930,96
6931,83
6932,22
6933,96
6934,92
6935,57
6936,83
6937,41
6938,34
6939,62
6940,34
6941,96
6942,2
6943,20
6944,54
6945,57
6946,21
6947,19
6948,41
6949,64
6950,13
6951,21
6952,30
6953,49
6954,19
6955,68
6956,26
6957,90
6958,34
6959,40
6960,2
6961,68
6962,58
6963,30
6964,22
6965,83
6966,68
6967,57
6968,57
6969,1
6970,41
6971,57
6972,6
6973,52
6974,57
6975,83
6976,91
6977,24
6978,40
6979,54
6980,92
6981,54
6982,68
6983,52
6984,64
6985,21
6986,54
6987,13
6988,64
6989,91
6990,19
6991,41
6992,60
6993,92
6994,57
6995,2
6996,92
6997,19
6998,46
6999,6
7000,35
7001,57
7002,34
7003,57
7004,34
7005,47
7006,34
7007,57
7008,1
7009,68
7010,13
7011,58
7012,9
7013,58
7014,58
7015,90
7016,21
7017,83
7018,19
7019,57
7020,62
7021,34
7022,83
7023,57
7024,23
7025,58
7026,68
7027,13
7028,22
7029,39
7030,34
7031,96
7032,19
7033,86
7034,34
7035,83
7036,46
7037,2
7038,57
7039,30
7040,92
7041,83
7042,30
7043,13
7044,54
7045,34
7046,13
7047,34
7048,30
7049,57
7050,78
7051,68
7052,86
7053,58
7054,48
7055,57
7056,92
7057,90
7058,54
7059,95
7060,83
7061,34
7062,57
7063,56
7064,68
7065,19
7066,96
7067,92
7068,9
7069,96
7070,13
7071,19
7072,68
7073,34
7074,57
7075,57
7076,2
7077,92
7078,9
7079,76
7080,68
7081,49
7082,24
7083,54
7084,34
7085,54
7086,52
7087,54
7088,48
7089,30
7090,54
7091,57
7092,57
7093,22
7094,8
7095,24
7096,2
7097,49
7098,68
7099,1
7100,49
7101,58
7102,8
7103,30
7104,54
7105,54
7106,85
7107,49
7108,19
7109,48
7110,40
7111,64
7112,58
7113,54
7114,41
7115,34
7116,49
7117,57
7118,23
7119,57
7120,54
7121,13
7122,54
7123,94
7124,1
7125,22
7126,57
7127,19
7128,19
7129,92
7130,2
7131,64
7132,85
7133,68
7134,48
7135,57
7136,2
7137,34
7138,48
7139,92
7140,41
7141,34
7142,48
7143,92
7144,48
7145,13
7146,58
7147,19
7148,93
7149,86
7150,34
7151,49
7152,57
7153,57
7154,30
7155,19
7156,68
7157,19
7158,96
7159,13
7160,39
7161,57
7162,40
7163,35
7164,19
7165,54
7166,14
7167,49
7168,47
7169,57
7170,54
7171,19
7172,86
7173,86
7174,57
7175,34
7176,68
7177,19
7178,57
7179,83
7180,49
7181,57
7182,19
7183,54
7184,22
7185,97
7186,96
7187,92
7188,85
7189,88
7190,57
7191,64
7192,57
7193,41
7194,34
7195,90
7196,34
7197,92
7198,93
7199,83
7200,19
7201,96
7202,68
7203,83
7204,57
7205,19
7206,22
7207,58
7208,62
7209,48
7210,52
7211,19
7212,13
7213,95
7214,60
7215,96
7216,57
7217,49
7218,83
7219,54
7220,34
7221,40
7222,58
7223,19
7224,34
7225,34
7226,19
7227,48
7228,2
7229,19
7230,22
7231,47
7232,92
7233,57
7234,37
7235,34
7236,34
7237,92
7238,92
7239,58
7240,34
7241,30
7242,8
7243,19
7244,54
7245,19
7246,34
7247,49
7248,85
7249,48
7250,41
7251,75
7252,92
7253,76
7254,30
7255,75
7256,57
7257,19
7258,83
7259,13
7260,13
7261,54
7262,8
7263,34
7264,57
7265,64
7266,48
7267,54
7268,83
7269,2
7270,40
7271,93
7272,93
7273,57
7274,40
7275,22
7276,34
7277,34
7278,75
7279,30
7280,41
7281,34
7282,34
7283,34
7284,96
7285,64
7286,8
7287,96
7288,41
7289,58
7290,64
7291,92
7292,57
7293,19
7294,6
7295,26
7296,58
7297,1
7298,19
7299,19
7300,68
7301,52
7302,95
7303,58
7304,48
7305,57
7306,34
7307,2
7308,34
7309,23
7310,2
7311,54
7312,57
7313,92
7314,48
7315,19
7316,49
7317,34
7318,95
7319,58
7320,19
7321,34
7322,96
7323,83
7324,62
7325,41
7326,54
7327,34
7328,96
7329,49
7330,13
7331,68
7332,23
7333,92
7334,19
7335,13
7336,24
7337,13
7338,19
7339,73
7340,24
7341,57
7342,68
7343,90
7344,57
7345,48
7346,34
7347,1
7348,30
7349,57
7350,92
7351,54
7352,19
7353,57
7354,34
7355,48
7356,83
7357,19
7358,34
7359,54
7360,49
7361,54
7362,57
7363,68
7364,54
7365,83
7366,58
7367,68
7368,58
7369,26
7370,30
7371,30
7372,22
7373,34
7374,48
7375,34
7376,13
7377,1
7378,8
7379,83
7380,86
7381,24
7382,57
7383,57
7384,52
7385,41
7386,75
7387,48
7388,90
7389,85
7390,46
7391,57
7392,57
7393,52
7394,13
7395,40
7396,54
7397,49
7398,40
7399,41
7400,22
7401,57
7402,30
7403,34
7404,92
7405,57
7406,34
7407,57
7408,34
7409,1
7410,30
7411,34
7412,57
7413,30
7414,52
7415,57
7416,75
7417,57
7418,57
7419,49
7420,40
7421,75
7422,22
7423,9
7424,92
7425,92
7426,34
7427,57
7428,54
7429,47
7430,54
7431,22
7432,41
7433,64
7434,19
7435,54
7436,48
7437,57
7438,52
7439,48
7440,11
7441,13
7442,54
7443,57
7444,22
7445,48
7446,49
7447,34
7448,19
7449,34
7450,96
7451,90
7452,49
7453,83
7454,54
7455,54
7456,57
7457,62
7458,57
7459,57
7460,19
7461,68
7462,60
7463,6
7464,54
7465,54
7466,30
7467,19
7468,41
7469,22
7470,57
7471,97
7472,64
7473,68
7474,12
7475,57
7476,64
7477,41
7478,52
7479,30
7480,92
7481,2
7482,34
7483,57
7484,13
7485,13
7486,47
7487,54
7488,60
7489,13
7490,57
7491,75
7492,90
7493,52
7494,57
7495,49
7496,96
7497,30
7498,60
7499,2
7500,30
7501,57
7502,40
7503,57
7504,19
7505,92
7506,57
7507,34
7508,68
7509,13
7510,96
7511,62
7512,13
7513,34
7514,57
7515,83
7516,54
7517,54
7518,83
7519,57
7520,22
7521,57
7522,54
7523,58
7524,94
7525,64
7526,68
7527,21
7528,57
7529,41
7530,86
7531,96
7532,30
7533,48
7534,49
7535,57
7536,48
7537,90
7538,52
7539,86
7540,83
7541,57
7542,34
7543,92
7544,86
7545,62
7546,19
7547,62
7548,68
7549,34
7550,41
7551,13
7552,60
7553,2
7554,23
7555,34
7556,34
7557,2
7558,92
7559,75
7560,57
7561,62
7562,57
7563,34
7564,30
7565,92
7566,54
7567,5
7568,54
7569,48
7570,13
7571,34
7572,34
7573,19
7574,30
7575,52
7576,91
7577,49
7578,54
7579,91
7580,92
7581,22
7582,19
7583,8
7584,34
7585,48
7586,57
7587,34
7588,83
7589,52
7590,47
7591,92
7592,64
7593,83
7594,34
7595,75
7596,28
7597,52
7598,54
7599,97
7600,95
7601,34
7602,76
7603,24
7604,94
7605,57
7606,54
7607,94
7608,34
7609,57
7610,96
7611,52
7612,52
7613,64
7614,46
7615,62
7616,82
7617,34
7618,85
7619,58
7620,2
7621,34
7622,54
7623,58
7624,30
7625,34
7626,22
7627,48
7628,89
7629,92
7630,97
7631,52
7632,57
7633,57
7634,57
7635,92
7636,35
7637,28
7638,92
7639,92
7640,48
7641,57
7642,83
7643,19
7644,92
7645,96
7646,52
7647,19
7648,48
7649,68
7650,30
7651,48
7652,34
7653,34
7654,83
7655,83
7656,22
7657,57
7658,30
7659,68
7660,49
7661,54
7662,57
7663,34
7664,96
7665,92
7666,52
7667,46
7668,68
7669,2
7670,83
7671,64
7672,2
7673,34
7674,34
7675,28
7676,34
7677,6
7678,58
7679,83
7680,55
7681,54
7682,57
7683,9
7684,24
7685,68
7686,23
7687,83
7688,41
7689,54
7690,68
7691,22
7692,56
7693,13
7694,92
7695,57
7696,34
7697,34
7698,58
7699,30
7700,68
7701,68
7702,54
7703,49
7704,8
7705,90
7706,34
7707,41
7708,19
7709,60
7710,37
7711,34
7712,57
7713,57
7714,92
7715,64
7716,34
7717,30
7718,41
7719,57
7720,54
7721,68
7722,13
7723,19
7724,13
7725,49
7726,24
7727,48
7728,26
7729,64
7730,57
7731,83
7732,8
7733,96
7734,57
7735,64
7736,13
7737,9
7738,13
7739,40
7740,96
7741,57
7742,83
7743,57
7744,54
7745,54
7746,23
7747,92
7748,68
7749,41
7750,64
7751,2
7752,8
7753,92
7754,96
7755,82
7756,19
7757,34
7758,57
7759,6
7760,19
7761,2
7762,40
7763,54
7764,47
7765,57
7766,13
7767,57
7768,62
7769,73
7770,34
7771,83
7772,68
7773,92
7774,13
7775,57
7776,57
7777,24
7778,34
7779,68
7780,57
7781,64
7782,57
7783,8
7784,2
7785,54
7786,57
7787,34
7788,2
7789,22
7790,92
7791,30
7792,48
7793,94
7794,58
7795,19
7796,83
7797,34
7798,57
7799,90
7800,57
7801,19
7802,13
7803,54
7804,68
7805,57
7806,48
7807,30
7808,41
7809,68
7810,40
7811,58
7812,34
7813,96
7814,2
7815,21
7816,13
7817,30
7818,47
7819,91
7820,68
7821,22
7822,8
7823,68
7824,30
7825,54
7826,58
7827,52
7828,94
7829,57
7830,64
7831,52
7832,57
7833,34
7834,60
7835,19
7836,30
7837,81
7838,92
7839,45
7840,34
7841,92
7842,54
7843,57
7844,60
7845,23
7846,57
7847,96
7848,54
7849,34
7850,9
7851,68
7852,57
7853,94
7854,63
7855,83
7856,23
7857,58
7858,91
7859,36
7860,30
7861,92
7862,54
7863,19
7864,92
7865,57
7866,75
7867,37
7868,30
7869,83
7870,19
7871,58
7872,13
7873,2
7874,68
7875,48
7876,2
7877,58
7878,54
7879,57
7880,68
7881,83
7882,13
7883,30
7884,58
7885,36
7886,23
7887,41
7888,80
7889,90
7890,41
7891,75
7892,64
7893,30
7894,48
7895,57
7896,52
7897,97
7898,68
7899,40
7900,19
7901,22
7902,24
7903,13
7904,34
7905,92
7906,75
7907,96
7908,34
7909,57
7910,57
7911,48
7912,58
7913,86
7914,75
7915,68
7916,57
7917,57
7918,96
7919,30
7920,52
7921,49
7922,49
7923,57
7924,34
7925,57
7926,2
7927,92
7928,30
7929,57
7930,92
7931,30
7932,57
7933,83
7934,68
7935,75
7936,86
7937,92
7938,54
7939,34
7940,62
7941,57
7942,64
7943,75
7944,18
7945,34
7946,24
7947,8
7948,57
7949,54
7950,8
7951,57
7952,57
7953,30
7954,30
7955,34
7956,13
7957,58
7958,54
7959,57
7960,58
7961,96
7962,35
7963,30
7964,96
7965,86
7966,19
7967,68
7968,83
7969,19
7970,95
7971,48
7972,85
7973,34
7974,93
7975,54
7976,57
7977,54
7978,95
7979,62
7980,22
7981,2
7982,68
7983,49
7984,68
7985,48
7986,54
7987,41
7988,58
7989,57
7990,57
7991,19
7992,90
7993,92
7994,68
7995,68
7996,92
7997,41
7998,34
7999,34
8000,92
8001,54
8002,54
8003,22
8004,57
8005,19
8006,54
8007,57
8008,22
8009,90
8010,34
8011,97
8012,46
8013,57
8014,13
8015,13
8016,48
8017,19
8018,2
8019,34
8020,64
8021,58
8022,19
8023,85
8024,49
8025,82
8026,19
8027,41
8028,93
8029,19
8030,96
8031,19
8032,8
8033,57
8034,58
8035,49
8036,83
8037,48
8038,64
8039,57
8040,95
8041,34
8042,64
8043,90
8044,6
8045,83
8046,22
8047,34
8048,49
8049,58
8050,57
8051,54
8052,30
8053,54
8054,96
8055,57
8056,8
8057,34
8058,68
8059,2
8060,48
8061,57
8062,46
8063,81
8064,22
8065,19
8066,13
8067,68
8068,6
8069,56
8070,57
8071,57
8072,54
8073,34
8074,22
8075,40
8076,77
8077,83
8078,57
8079,13
8080,26
8081,54
8082,75
8083,57
8084,2
8085,13
8086,91
8087,92
8088,57
8089,48
8090,46
8091,40
8092,57
8093,62
8094,96
8095,41
8096,34
8097,52
8098,30
8099,92
8100,92
8101,91
8102,34
8103,49
8104,34
8105,75
8106,92
8107,49
8108,68
8109,34
8110,34
8111,40
8112,34
8113,57
8114,8
8115,94
8116,57
8117,64
8118,21
8119,57
8120,1
8121,2
8122,92
8123,57
8124,48
8125,2
8126,58
8127,48
8128,68
8129,49
8130,64
8131,92
8132,57
8133,48
8134,57
8135,92
8136,96
8137,49
8138,34
8139,57
8140,14
8141,90
8142,34
8143,57
8144,34
8145,83
8146,75
8147,68
8148,41
8149,57
8150,83
8151,57
8152,57
8153,64
8154,54
8155,54
8156,1
8157,54
8158,22
8159,46
8160,30
8161,19
8162,34
8163,60
8164,54
8165,57
8166,82
8167,34
8168,92
8169,19
8170,46
8171,41
8172,95
8173,54
8174,19
8175,95
8176,91
8177,13
8178,64
8179,48
8180,62
8181,57
8182,57
8183,48
8184,48
8185,34
8186,92
8187,34
8188,57
8189,19
8190,28
8191,19
8192,48
8193,34
8194,57
8195,23
8196,57
8197,93
8198,57
8199,54
8200,19
8201,34
8202,95
8203,92
8204,54
8205,57
8206,57
8207,8
8208,57
8209,19
8210,75
8211,57
8212,19
8213,54
8214,6
8215,30
8216,64
8217,30
8218,81
8219,6
8220,30
8221,68
8222,57
8223,6
8224,85
8225,54
8226,34
8227,34
8228,92
8229,13
8230,40
8231,19
8232,62
8233,23
8234,6
8235,5
8236,21
8237,24
8238,54
8239,34
8240,57
8241,41
8242,58
8243,83
8244,54
8245,30
8246,90
8247,34
8248,30
8249,1
8250,54
8251,30
8252,92
8253,34
8254,6
8255,57
8256,57
8257,41
8258,19
8259,91
8260,2
8261,57
8262,54
8263,19
8264,56
8265,2
8266,30
8267,83
8268,86
8269,57
8270,96
8271,34
8272,57
8273,34
8274,28
8275,6
8276,19
8277,12
8278,30
8279,95
8280,57
8281,34
8282,54
8283,60
8284,49
8285,83
8286,24
8287,57
8288,30
8289,57
8290,90
8291,92
8292,19
8293,54
8294,8
8295,41
8296,40
8297,68
8298,64
8299,86
8300,48
8301,96
8302,83
8303,92
8304,52
8305,57
8306,24
8307,68
8308,41
8309,57
8310,92
8311,41
8312,22
8313,19
8314,57
8315,34
8316,85
8317,57
8318,57
8319,30
8320,93
8321,75
8322,24
8323,34
8324,2
8325,83
8326,90
8327,83
8328,34
8329,57
8330,83
8331,92
8332,23
8333,34
8334,54
8335,54
8336,68
8337,46
8338,97
8339,30
8340,22
8341,62
8342,90
8343,90
8344,92
8345,24
8346,96
8347,19
8348,83
8349,22
8350,68
8351,91
8352,34
8353,95
8354,19
8355,22
8356,83
8357,49
8358,48
8359,40
8360,49
8361,23
8362,13
8363,96
8364,57
8365,92
8366,68
8367,30
8368,48
8369,48
8370,14
8371,41
8372,57
8373,49
8374,92
8375,1
8376,2
8377,57
8378,21
8379,19
8380,90
8381,2
8382,24
8383,48
8384,57
8385,22
8386,48
8387,13
8388,68
8389,54
8390,19
8391,58
8392,30
8393,5
8394,54
8395,92
8396,57
8397,92
8398,52
8399,6
8400,30
8401,34
8402,48
8403,41
8404,1
8405,34
8406,95
8407,57
8408,90
8409,8
8410,15
8411,13
8412,96
8413,92
8414,57
8415,96
8416,22
8417,41
8418,64
8419,86
8420,64
8421,60
8422,57
8423,30
8424,80
8425,19
8426,83
8427,60
8428,30
8429,41
8430,57
8431,77
8432,75
8433,54
8434,22
8435,8
8436,57
8437,76
8438,34
8439,13
8440,30
8441,41
8442,48
8443,92
8444,34
8445,22
8446,22
8447,47
8448,36
8449,19
8450,23
8451,92
8452,62
8453,48
8454,13
8455,56
8456,68
8457,54
8458,57
8459,13
8460,58
8461,68
8462,94
8463,2
8464,54
8465,97
8466,68
8467,22
8468,48
8469,94
8470,47
8471,46
8472,95
8473,34
8474,95
8475,56
8476,96
8477,13
8478,96
8479,57
8480,83
8481,96
8482,68
8483,52
8484,49
8485,34
8486,57
8487,83
8488,13
8489,68
8490,64
8491,94
8492,54
8493,90
8494,54
8495,60
8496,23
8497,57
8498,86
8499,6
8500,40
8501,22
8502,83
8503,58
8504,34
8505,96
8506,75
8507,54
8508,54
8509,64
8510,30
8511,58
8512,30
8513,57
8514,90
8515,38
8516,30
8517,57
8518,92
8519,75
8520,39
8521,30
8522,30
8523,96
8524,57
8525,19
8526,96
8527,94
8528,34
8529,54
8530,95
8531,57
8532,1
8533,21
8534,49
8535,2
8536,64
8537,57
8538,75
8539,34
8540,64
8541,54
8542,21
8543,52
8544,57
8545,34
8546,48
8547,57
8548,34
8549,34
8550,92
8551,57
8552,83
8553,34
8554,64
8555,13
8556,34
8557,52
8558,40
8559,48
8560,41
8561,58
8562,1
8563,8
8564,54
8565,22
8566,54
8567,24
8568,54
8569,75
8570,19
8571,41
8572,22
8573,86
8574,57
8575,14
8576,34
8577,92
8578,83
8579,8
8580,57
8581,57
8582,96
8583,41
8584,83
8585,68
8586,48
8587,47
8588,68
8589,2
8590,64
8591,34
8592,40
